 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
57,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,46555.123,517.868,3182.162,735.383,1.000,1.021,0.979,1.407,0,1,408765,522.829,486.706,5072.497,5649.697,-375.462,0.107,-0.086,-1.525,-1.517,-63.774,366681177397.789,0.026,5.369E-6,8.791E-7,2.866E-8,2.653E-15,-5.470E-11,-3.695E-15,5.515,5.388,0.128,38.785
58,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43384.036,2237.280,3147.335,695.036,1.000,1.336,0.748,1.529,0,1,376890,2230.616,511.911,3468.899,6394.486,1564.569,0.021,0.027,-1.508,-1.414,66.537,6.916E12,0.026,1.292E-4,1.502E-9,5.849E-9,-1.544E-18,5.842E-11,1.727E-17,5.910,5.239,0.671,56.671
59,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,38497.858,1197.759,3179.134,735.776,0.894,1.270,0.788,1.197,0,1,351645,1201.213,494.750,6234.484,3976.315,-761.990,-0.146,-0.262,-1.608,-1.617,-17.007,2.610E12,0.029,6.002E-5,2.273E-7,2.295E-7,-5.164E-14,-4.518E-10,-8.955E-15,5.881,5.487,0.394,39.043
60,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,51232.647,3254.088,3147.335,779.036,1.000,1.034,0.967,1.339,0,1,403920,3251.630,508.529,6265.146,6053.417,1351.139,0.067,0.149,-1.577,-1.498,42.760,2.968E12,0.030,4.503E-5,1.224E-7,9.055E-8,-2.393E-15,5.451E-10,9.229E-15,5.898,5.575,0.323,34.926
61,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,142733.274,2529.528,3061.781,1259.177,1.000,1.004,0.996,1.503,0,1,759135,2530.856,604.698,15810.801,15741.163,-3769.290,-0.013,-0.034,-1.573,-1.474,-44.735,4.315E13,0.042,9.862E-5,5.767E-8,4.430E-8,2.239E-15,-4.245E-10,-6.095E-17,6.366,6.015,0.352,41.778
62,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15917.340,1340.097,3182.162,402.708,1.000,1.141,0.876,1.512,0,1,174165,1338.398,482.465,1451.702,1947.485,-324.538,-0.141,-0.048,-1.372,-1.440,-63.687,116185609354.786,0.020,2.199E-5,1.111E-6,2.622E-7,1.123E-14,-1.226E-9,1.411E-13,5.277,4.924,0.354,37.921
63,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35952.735,1950.333,3152.635,617.703,1.000,1.250,0.800,1.521,0,1,338895,1946.520,518.935,4433.848,3218.675,-103.472,0.188,0.029,-1.450,-1.475,-4.832,514940690759.161,0.023,1.323E-5,8.524E-8,9.017E-8,7.458E-15,2.481E-10,-2.619E-15,5.393,5.158,0.234,34.903
64,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,20177.555,832.829,3155.663,466.458,1.000,1.136,0.880,1.480,0,1,241995,825.809,513.096,2146.476,2526.842,-498.283,0.276,-0.222,-1.505,-1.372,-55.445,275346903474.864,0.019,1.943E-5,5.255E-7,2.544E-7,-9.300E-14,8.837E-10,1.979E-15,5.248,4.913,0.335,32.300
65,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15133.166,1050.121,3161.720,419.131,1.000,1.173,0.852,1.668,0,1,231795,1051.472,513.243,1248.110,1945.327,351.252,-0.109,-0.357,-1.459,-1.261,67.392,227072102477.137,0.014,1.823E-5,5.815E-8,1.220E-7,1.024E-14,5.202E-10,8.104E-16,4.854,4.391,0.462,56.308
66,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,49939.449,927.468,3111.750,738.233,1.000,1.250,0.800,1.648,0,1,361080,926.708,561.890,5657.197,3686.809,-1592.751,0.088,-0.108,-1.259,-1.077,-29.131,5.066E12,0.026,1.076E-4,6.327E-7,1.695E-8,9.737E-16,-1.270E-10,-1.461E-15,5.860,5.247,0.613,61.538
67,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,21009.879,706.390,3144.306,533.845,0.926,1.545,0.647,1.238,0,1,243525,702.729,530.030,4217.350,1778.097,588.898,0.009,-0.348,-1.651,-1.522,12.887,1.787E12,0.025,1.237E-4,1.573E-7,1.296E-7,5.869E-15,-8.146E-10,-1.755E-14,5.840,5.137,0.703,47.189
68,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14456.760,2814.204,3142.792,401.023,1.000,1.492,0.670,1.534,0,1,200430,2808.713,519.987,2303.103,1045.999,-212.460,0.088,0.053,-1.413,-1.509,-9.338,352930268416.405,0.017,4.383E-5,3.458E-7,4.010E-9,5.233E-17,1.598E-11,-1.398E-16,5.224,4.619,0.605,56.621
69,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,47325.538,1435.494,3092.823,717.768,1.000,1.240,0.806,1.700,0,1,436815,1434.280,572.824,6114.024,3756.306,-903.503,-0.069,-0.010,-1.349,-1.366,-18.734,3.855E12,0.023,4.625E-5,1.762E-8,2.897E-8,4.630E-16,5.237E-11,4.628E-16,5.558,5.110,0.448,55.628
70,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,46658.303,226.378,3097.365,759.674,1.000,1.437,0.696,1.391,0,1,443445,219.361,572.013,7255.491,4109.006,1364.066,0.065,-0.038,-1.515,-1.610,20.463,7.691E12,0.026,8.820E-5,3.269E-7,1.716E-8,-5.761E-16,4.632E-11,-1.149E-15,5.810,5.256,0.554,46.348
71,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,22647.013,1814.809,3120.079,501.241,1.000,1.434,0.697,1.570,0,1,241740,1814.429,544.024,3326.100,1792.902,772.827,0.051,0.077,-1.510,-1.487,22.616,1.146E12,0.021,8.111E-5,1.111E-7,8.386E-9,2.539E-16,-1.336E-11,3.200E-17,5.596,4.940,0.655,48.831
72,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30046.214,3114.779,3081.466,562.608,1.000,1.212,0.825,1.536,0,1,303960,3116.590,593.421,2767.531,3709.093,-403.538,-0.032,-0.156,-1.504,-1.448,-69.699,467462809302.097,0.021,1.665E-5,7.218E-7,8.167E-9,-6.071E-16,-9.419E-12,1.571E-16,5.346,5.066,0.280,38.604
73,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15559.647,67.383,3114.779,430.510,1.000,1.115,0.897,1.534,0,1,175185,82.211,549.412,1416.859,1584.895,-109.851,-0.546,-0.224,-1.104,-1.454,-63.705,13402557831.221,0.017,2.493E-6,2.210E-7,5.299E-7,1.611E-13,-8.194E-10,8.323E-14,4.906,4.773,0.133,52.524
74,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,47917.108,1677.771,3071.623,728.197,1.000,1.256,0.796,1.434,0,1,365415,1675.761,599.436,6784.939,4110.678,137.722,-0.100,-0.333,-1.517,-1.322,2.940,2.641E12,0.030,5.413E-5,6.919E-8,3.240E-7,-4.439E-14,-1.261E-9,1.958E-14,5.896,5.533,0.363,48.566
75,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,22892.353,2719.564,3060.267,558.871,0.921,1.641,0.609,1.425,0,1,295035,2717.845,603.406,1541.283,3874.056,-121.398,0.001,0.197,-1.586,-1.249,-87.029,1.623E12,0.018,6.319E-5,5.930E-8,2.165E-7,-1.604E-14,1.715E-9,1.855E-14,5.397,4.728,0.669,58.787
76,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,32190.079,2120.684,3068.595,578.700,1.000,1.376,0.727,1.482,0,1,326145,2119.892,600.235,4518.461,2952.751,742.185,0.006,-0.055,-1.499,-1.546,21.736,1.518E12,0.023,4.376E-5,2.037E-7,7.669E-9,-3.022E-16,-3.361E-11,-2.337E-17,5.564,5.135,0.429,41.222
77,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,61275.566,2907.329,3045.881,887.237,0.978,1.557,0.642,1.394,0,1,480930,2907.365,623.353,11145.958,4427.664,-226.206,-0.026,0.004,-1.476,-1.615,-1.926,2.181E13,0.032,1.960E-4,4.118E-7,9.295E-8,1.701E-14,5.138E-10,-6.435E-15,6.216,5.548,0.668,52.945
78,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,20030.809,1524.076,3055.724,442.141,1.000,1.055,0.948,1.736,0,1,235620,1527.026,612.399,1762.363,1961.186,-100.574,-0.071,-0.030,-1.399,-1.354,-67.333,18847353081.116,0.016,1.441E-6,1.213E-7,3.262E-9,9.885E-18,5.128E-13,-6.411E-17,4.768,4.658,0.110,25.362
79,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,31747.549,694.276,3046.638,659.823,0.916,1.872,0.534,1.327,0,1,352155,706.221,615.001,6506.576,1895.907,-112.708,-0.202,0.154,-1.425,-1.678,-1.399,7.504E12,0.024,1.718E-4,4.431E-8,3.831E-7,3.633E-14,4.998E-9,3.422E-14,5.888,4.997,0.891,62.980
80,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,18033.690,1207.601,3070.109,557.427,0.729,2.600,0.385,1.189,0,1,226950,1188.847,600.261,4927.087,1074.133,592.842,0.386,-0.163,-1.186,-1.742,8.552,3.688E12,0.026,3.155E-4,1.455E-6,1.640E-6,2.482E-12,2.879E-8,5.065E-13,6.146,4.972,1.174,69.803
81,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25953.380,997.123,3050.424,565.726,1.000,1.909,0.524,1.598,0,1,299625,1009.966,618.032,5337.395,1499.235,-740.573,-0.149,-0.201,-1.365,-1.468,-10.551,5.071E12,0.023,1.885E-4,5.374E-7,1.012E-7,2.361E-14,1.370E-9,-3.966E-16,5.872,4.868,1.004,66.062
82,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15435.830,409.600,3054.210,420.600,1.000,1.456,0.687,1.481,0,1,232305,407.528,615.031,2573.590,1222.675,-307.270,0.032,-0.196,-1.535,-1.558,-12.231,511681517814.928,0.016,4.082E-5,7.565E-8,8.342E-9,2.094E-16,-4.758E-11,-7.930E-18,5.187,4.591,0.596,51.369
83,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15600.919,85.554,3037.553,409.956,1.000,1.037,0.964,1.441,0,1,209610,83.788,634.007,1540.179,1835.363,97.538,-0.050,-0.070,-1.494,-1.482,73.270,26240672099.785,0.016,2.849E-6,9.681E-8,5.024E-9,7.943E-17,-8.432E-12,-7.724E-17,4.833,4.681,0.152,30.347
84,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43436.773,2304.664,2989.098,700.726,1.000,1.156,0.865,1.558,0,1,434775,2297.402,685.063,5282.661,4170.729,762.754,0.116,-0.017,-1.507,-1.509,26.956,1.549E12,0.022,1.885E-5,1.383E-7,8.681E-8,9.014E-16,3.434E-10,9.467E-15,5.385,5.093,0.292,26.797
85,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,5530.484,518.625,3052.695,280.367,0.884,1.861,0.537,1.218,0,1,95625,518.908,610.791,1310.556,432.542,-28.778,-0.118,0.244,-1.612,-1.667,-1.875,74035037179.301,0.018,8.467E-5,1.794E-7,6.528E-8,-2.430E-15,-1.151E-10,6.633E-15,5.458,4.656,0.802,59.039
86,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,59922.753,1869.322,2961.841,815.199,1.000,1.226,0.816,1.433,0,1,483225,1872.237,702.729,7903.982,6367.138,-394.190,-0.128,-0.010,-1.502,-1.579,-13.579,1.442E12,0.030,1.278E-5,3.251E-7,6.879E-8,8.481E-15,2.166E-10,5.822E-15,5.729,5.554,0.175,31.425
87,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24790.878,1998.789,2993.640,507.880,1.000,1.039,0.962,1.733,0,1,274890,2003.785,666.939,2463.895,2637.888,1048.855,-0.087,0.083,-1.308,-1.398,47.371,1.218E12,0.019,5.863E-5,1.092E-7,5.481E-9,4.814E-17,6.392E-13,1.251E-16,5.392,4.760,0.633,58.153
88,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,42116.061,3308.601,2978.498,711.675,1.000,1.464,0.683,1.375,0,1,349605,3306.589,682.366,7009.638,3585.512,749.247,0.165,0.192,-1.474,-1.535,11.818,4.884E12,0.030,1.143E-4,8.341E-8,4.000E-7,-4.580E-14,4.238E-9,-5.694E-14,6.038,5.506,0.532,46.160
89,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,34668.708,1429.437,2948.213,605.956,1.000,1.296,0.771,1.383,0,1,341445,1426.549,724.952,3383.010,4887.928,-13.213,0.125,-0.138,-1.572,-1.476,-89.497,773535667636.820,0.024,1.943E-5,9.106E-8,6.689E-8,-1.969E-15,1.250E-10,-4.834E-15,5.520,5.254,0.265,40.657
90,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,3884.179,18.171,2994.397,276.756,0.637,3.500,0.286,1.174,0,1,47685,27.536,668.178,39.953,1790.128,39.888,-1.419,0.123,2.664,-1.705,88.695,146368101920.747,0.038,0.001,3.267E-6,8.933E-7,1.037E-12,1.280E-8,-1.119E-12,6.911,4.151,2.760,73.281
91,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,32536.308,1225.772,2976.984,674.472,0.899,1.919,0.521,1.251,0,1,319515,1224.646,686.796,6643.077,2576.343,604.450,0.069,0.182,-1.427,-1.758,8.278,5.751E12,0.029,1.763E-4,1.986E-7,1.528E-7,-2.604E-14,2.021E-9,-5.488E-15,6.077,5.359,0.718,59.250
92,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,41478.633,575.409,2932.314,694.973,1.000,1.007,0.993,1.416,0,1,397035,576.406,732.478,4680.219,4446.400,478.368,0.069,-0.002,-1.557,-1.457,38.133,385129950437.142,0.023,6.153E-6,5.392E-7,1.773E-8,2.608E-16,-2.923E-11,-1.714E-15,5.351,5.194,0.156,22.067
93,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,23853.080,436.856,2947.456,548.987,0.995,1.020,0.981,1.190,0,1,211395,430.924,714.334,3444.977,3168.870,-450.797,0.176,0.033,-1.668,-1.618,-36.487,187952689781.869,0.031,1.990E-5,7.880E-7,4.766E-8,1.864E-15,-1.305E-10,-9.047E-15,5.840,5.633,0.207,35.161
94,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30706.570,1049.364,2951.999,620.175,1.000,1.548,0.646,1.338,0,1,298350,1047.178,720.993,5190.594,2673.970,-21.956,0.019,-0.126,-1.492,-1.648,-0.500,1.890E12,0.026,7.117E-5,6.634E-7,1.564E-8,-1.581E-15,-1.298E-10,-1.984E-16,5.801,5.322,0.479,48.982
95,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,244377.708,3060.267,2743.035,1842.669,0.904,1.250,0.800,1.598,0,1,1322685,3070.055,917.388,19288.741,29980.524,-1446.847,-0.128,0.036,-1.300,-1.315,-82.428,1.623E14,0.037,7.013E-5,7.427E-7,2.651E-7,-1.856E-14,1.579E-9,1.162E-13,6.192,5.862,0.330,62.331
96,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,29509.674,883.555,2919.443,583.377,1.000,1.313,0.762,1.375,0,1,325890,884.630,747.180,2815.563,4719.842,342.683,-0.129,-0.079,-1.620,-1.593,80.103,1.335E12,0.023,3.857E-5,1.430E-7,1.238E-7,1.645E-14,3.112E-10,8.071E-16,5.555,5.157,0.397,40.461
97,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,67411.377,1609.631,2906.572,890.176,1.000,1.361,0.735,1.373,0,1,506685,1616.513,757.347,11170.744,6246.811,-14.485,0.004,0.074,-1.642,-1.632,-0.169,1.229E13,0.034,9.444E-5,8.057E-7,1.835E-7,-5.557E-14,-1.715E-9,4.348E-14,6.143,5.723,0.419,38.080
98,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,46931.159,181.708,2951.242,875.212,0.770,2.767,0.361,1.733,0,1,474810,183.875,707.546,12015.121,1511.007,-1198.357,0.095,0.350,-1.193,-0.912,-6.427,5.512E13,0.028,5.149E-4,7.339E-7,9.936E-8,2.555E-14,2.008E-9,8.201E-15,6.358,4.786,1.571,77.440
99,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,13069.553,743.489,2970.170,423.870,0.914,1.754,0.570,1.398,0,1,209355,742.343,697.930,2640.785,788.466,-115.089,0.069,-0.271,-1.463,-1.501,-3.542,729407276407.964,0.016,7.949E-5,5.705E-8,2.536E-8,-4.860E-16,2.261E-10,8.329E-16,5.341,4.460,0.880,65.043
100,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,13241.521,2149.455,2958.056,420.690,0.940,1.909,0.524,1.306,0,1,189720,2142.926,702.753,2670.776,959.281,214.552,0.196,0.227,-1.332,-1.661,7.038,590664018373.934,0.019,8.650E-5,1.068E-8,1.790E-7,6.875E-15,1.571E-9,-3.734E-15,5.510,4.744,0.766,62.947
101,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24316.247,294.518,2906.572,507.665,1.000,1.040,0.962,1.625,0,1,255255,299.760,753.883,2554.292,2381.308,557.039,0.006,0.087,-1.436,-1.397,40.587,324453485414.903,0.019,1.951E-5,5.873E-7,2.770E-8,2.245E-15,-1.209E-10,2.729E-15,5.250,4.915,0.335,35.211
102,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,59762.250,2942.913,2874.016,864.872,1.000,1.257,0.796,1.424,0,1,442425,2937.185,790.772,8524.974,5548.481,-1715.906,0.118,-0.079,-1.395,-1.582,-24.532,9.130E12,0.032,1.054E-4,6.853E-7,1.554E-7,-3.197E-14,6.824E-10,3.937E-14,6.075,5.592,0.483,52.464
103,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,140965.445,2646.124,2779.376,1319.064,1.000,1.041,0.960,1.294,0,1,752760,2648.612,897.842,17460.774,18112.226,-3742.582,-0.050,-0.204,-1.547,-1.526,-47.487,4.249E13,0.047,9.962E-5,1.085E-6,4.877E-7,2.316E-13,-1.194E-9,2.688E-13,6.519,6.210,0.309,41.542
104,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,29349.171,207.450,2874.016,567.841,1.000,1.280,0.781,1.512,0,1,320790,203.649,805.953,3958.451,2559.776,375.941,0.033,-0.360,-1.476,-1.403,14.131,808909633403.372,0.020,2.450E-5,9.200E-7,1.776E-9,-3.352E-18,1.586E-12,7.171E-17,5.339,4.981,0.359,42.031
105,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,26079.490,750.303,2869.473,549.114,1.000,1.287,0.777,1.464,0,1,239190,753.841,797.373,4063.245,2138.701,1125.664,-0.129,-0.207,-1.552,-1.327,24.737,2.098E12,0.026,1.533E-4,5.989E-7,2.853E-7,-5.493E-14,1.141E-9,-1.043E-13,5.940,5.190,0.750,54.316
106,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,61248.051,2053.301,2815.718,859.030,1.000,1.057,0.946,1.297,0,1,470985,2057.588,849.310,8147.174,7298.949,109.063,0.064,0.047,-1.620,-1.533,7.211,361276007053.417,0.033,3.458E-6,4.874E-7,1.799E-7,-5.209E-14,3.340E-10,1.112E-14,5.795,5.713,0.082,15.733
107,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30069.143,1255.300,2861.145,643.516,0.912,2.101,0.476,1.396,0,1,318750,1246.488,797.765,6754.098,1882.162,-613.480,0.055,0.194,-1.379,-1.593,-7.068,8.046E12,0.027,2.484E-4,5.335E-7,2.079E-9,4.440E-17,-2.861E-11,5.313E-17,6.101,5.142,0.960,65.346
108,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,46408.377,2242.580,2780.133,779.188,0.961,1.673,0.598,1.366,0,1,424065,2238.148,878.675,3138.859,8639.834,636.775,-0.080,0.023,-1.591,-1.466,83.482,1.352E13,0.028,1.773E-4,9.063E-8,5.741E-9,1.301E-16,6.234E-11,-1.519E-17,6.041,5.287,0.753,61.614
109,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,152844.980,3356.299,2595.397,1715.310,0.653,2.448,0.408,1.214,0,1,876690,3352.271,1052.444,7576.440,36844.735,-1614.203,0.052,0.130,-1.677,-1.223,-86.853,7.601E14,0.051,0.001,1.654E-6,1.675E-6,2.681E-12,5.264E-8,7.652E-13,7.077,5.926,1.151,71.468
110,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,78880.483,2361.448,2739.249,1123.735,0.785,1.234,0.811,1.212,0,1,555900,2373.550,942.594,7574.109,11146.734,-913.801,0.023,-0.265,-1.684,-1.370,-76.454,8.952E12,0.034,5.211E-5,1.081E-6,4.852E-7,3.269E-13,3.503E-9,-1.290E-13,6.034,5.720,0.314,50.872
111,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,17756.249,68.141,2821.018,453.914,1.000,1.000,1.000,1.335,0,1,176205,77.177,846.627,1606.154,2209.948,-327.466,-0.330,-0.283,-1.241,-1.498,-66.337,139819288895.455,0.022,2.556E-5,1.495E-7,5.351E-7,1.049E-13,-1.945E-9,1.091E-13,5.420,5.076,0.343,27.436
112,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,29213.890,1027.408,2815.718,569.032,1.000,1.473,0.679,1.519,0,1,263160,1033.019,841.078,4293.686,2236.379,-28.657,-0.136,0.024,-1.307,-1.502,-0.798,1.115E12,0.025,6.116E-5,3.366E-6,2.494E-7,-2.235E-13,-1.912E-9,4.765E-14,5.708,5.238,0.471,51.850
